texto;classe
Meu pagamento via Pix consta como pendente há três dias;financeiro
Os relatórios exportados em PDF estão saindo em branco;suporte técnico
Quero fazer upgrade do meu plano para incluir mais usuários;comercial
Gostaria de alterar a data de vencimento das minhas faturas para o dia 20;financeiro
Minha conta foi bloqueada após várias tentativas de acesso;suporte técnico
Vocês têm parceria com revendedores na região sul;comercial
A nota fiscal saiu com o CNPJ errado da minha empresa;financeiro
A sincronização com o celular não atualiza os dados cadastrados;suporte técnico
Qual o prazo de implantação para uma empresa com 200 funcionários;comercial
Recebi uma cobrança de juros mesmo tendo pago o boleto em dia;financeiro
O upload de arquivos maiores que 10 MB falha sem mensagem de erro;suporte técnico
Gostaria de saber se existe período de teste gratuito;comercial
Quero parcelar o valor em aberto da última fatura;financeiro
A página de configurações fica carregando infinitamente;suporte técnico
Podem enviar uma proposta comercial para renovação anual do contrato;comercial
